# Data acquisition time, Epoch time (ms), Distance1 (µm), Distance2 (µm), Distance3 (µm), Mathematic4 (µm)
2025-04-14 21:32:35.467048, 1744659155467.048,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.468968, 1744659155468.968,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.470888, 1744659155470.888,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.472808, 1744659155472.808,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.474729, 1744659155474.729,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.476649, 1744659155476.649,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.478569, 1744659155478.569,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.480489, 1744659155480.489,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.482409, 1744659155482.409,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.484329, 1744659155484.329,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.486249, 1744659155486.250,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.488170, 1744659155488.170,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.490090, 1744659155490.090,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.492010, 1744659155492.010,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.493930, 1744659155493.930,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.495851, 1744659155495.851,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.497771, 1744659155497.771,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.499691, 1744659155499.691,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.501611, 1744659155501.611,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.503531, 1744659155503.531,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.505452, 1744659155505.452,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.507372, 1744659155507.372,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.509293, 1744659155509.293,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.511213, 1744659155511.213,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.513134, 1744659155513.134,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.515054, 1744659155515.054,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.516974, 1744659155516.974,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.518894, 1744659155518.894,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.520814, 1744659155520.814,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.522734, 1744659155522.734,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.524655, 1744659155524.655,  10.794, 213.829, 213.715, 152.884
2025-04-14 21:32:35.526575, 1744659155526.575,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.528495, 1744659155528.495,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.530415, 1744659155530.415,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.532336, 1744659155532.336,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.534256, 1744659155534.256,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.536177, 1744659155536.177,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.538098, 1744659155538.098,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.540018, 1744659155540.018,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.541939, 1744659155541.938,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.543859, 1744659155543.859,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.545779, 1744659155545.779,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.547700, 1744659155547.700,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.549620, 1744659155549.620,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.551541, 1744659155551.541,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.553461, 1744659155553.461,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.555381, 1744659155555.381,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.557301, 1744659155557.301,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.559221, 1744659155559.221,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.561142, 1744659155561.142,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.563062, 1744659155563.062,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.564982, 1744659155564.982,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.566903, 1744659155566.903,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.568824, 1744659155568.823,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.570744, 1744659155570.744,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.572664, 1744659155572.664,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.574585, 1744659155574.585,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.576505, 1744659155576.505,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.578426, 1744659155578.426,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.580346, 1744659155580.346,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.582266, 1744659155582.266,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.584187, 1744659155584.187,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.586107, 1744659155586.107,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.588027, 1744659155588.027,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.589947, 1744659155589.947,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.591867, 1744659155591.867,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.593787, 1744659155593.787,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.595707, 1744659155595.708,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.597628, 1744659155597.628,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.599549, 1744659155599.549,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.601469, 1744659155601.469,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.603390, 1744659155603.390,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.605312, 1744659155605.312,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.607233, 1744659155607.233,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.609154, 1744659155609.154,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.611075, 1744659155611.075,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.612996, 1744659155612.996,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.614917, 1744659155614.917,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.616838, 1744659155616.838,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.618760, 1744659155618.760,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.620680, 1744659155620.680,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.622600, 1744659155622.600,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.624520, 1744659155624.520,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.626440, 1744659155626.440,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.628360, 1744659155628.360,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.630280, 1744659155630.281,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.632201, 1744659155632.201,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.634121, 1744659155634.121,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.636041, 1744659155636.041,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.637961, 1744659155637.961,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.639881, 1744659155639.881,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.641802, 1744659155641.802,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.643722, 1744659155643.722,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.645642, 1744659155645.642,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.647562, 1744659155647.562,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.649482, 1744659155649.482,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.651402, 1744659155651.402,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.653322, 1744659155653.323,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.655243, 1744659155655.243,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.657163, 1744659155657.163,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.659084, 1744659155659.084,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.661004, 1744659155661.004,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.662925, 1744659155662.925,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.664845, 1744659155664.845,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.666765, 1744659155666.765,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.668686, 1744659155668.686,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.670606, 1744659155670.606,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.672527, 1744659155672.527,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.674447, 1744659155674.447,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.676367, 1744659155676.367,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.678287, 1744659155678.287,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.680207, 1744659155680.207,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.682127, 1744659155682.127,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.684048, 1744659155684.048,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.685968, 1744659155685.968,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.687888, 1744659155687.888,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.689808, 1744659155689.808,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.691728, 1744659155691.728,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.693648, 1744659155693.648,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.695569, 1744659155695.569,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.697489, 1744659155697.489,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.699410, 1744659155699.410,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.701330, 1744659155701.330,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.703250, 1744659155703.250,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.705171, 1744659155705.171,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.707091, 1744659155707.091,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.709011, 1744659155709.011,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.710931, 1744659155710.931,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.712851, 1744659155712.851,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.714771, 1744659155714.771,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.716692, 1744659155716.692,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.718612, 1744659155718.612,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.720533, 1744659155720.533,  10.791, 213.829, 213.715, 152.884
2025-04-14 21:32:35.722455, 1744659155722.455,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.724376, 1744659155724.376,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.726297, 1744659155726.297,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.728218, 1744659155728.218,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.730139, 1744659155730.139,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.732060, 1744659155732.060,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.733981, 1744659155733.981,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.735903, 1744659155735.903,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.737824, 1744659155737.824,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.739744, 1744659155739.744,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.741664, 1744659155741.664,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.743584, 1744659155743.584,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.745504, 1744659155745.504,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.747425, 1744659155747.425,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.749345, 1744659155749.345,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.751265, 1744659155751.265,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.753185, 1744659155753.185,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.755105, 1744659155755.105,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.757025, 1744659155757.025,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.758945, 1744659155758.946,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.760866, 1744659155760.866,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.762786, 1744659155762.786,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.764706, 1744659155764.706,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.766627, 1744659155766.627,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.768547, 1744659155768.547,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.770467, 1744659155770.468,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.772388, 1744659155772.388,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.774308, 1744659155774.308,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.776228, 1744659155776.228,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.778148, 1744659155778.148,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.780069, 1744659155780.069,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.781989, 1744659155781.989,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.783909, 1744659155783.909,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.785829, 1744659155785.829,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.787749, 1744659155787.749,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.789669, 1744659155789.669,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.791589, 1744659155791.590,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.793510, 1744659155793.510,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.795431, 1744659155795.431,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.797353, 1744659155797.353,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.799273, 1744659155799.273,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.801193, 1744659155801.193,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.803113, 1744659155803.114,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.805034, 1744659155805.034,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.806954, 1744659155806.954,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.808874, 1744659155808.874,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.810794, 1744659155810.794,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.812714, 1744659155812.714,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.814635, 1744659155814.635,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.816555, 1744659155816.555,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.818475, 1744659155818.475,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.820395, 1744659155820.395,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.822315, 1744659155822.315,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.824235, 1744659155824.235,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.826155, 1744659155826.156,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.828076, 1744659155828.076,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.829996, 1744659155829.996,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.831917, 1744659155831.917,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.833838, 1744659155833.838,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.835758, 1744659155835.758,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.837678, 1744659155837.678,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.839599, 1744659155839.599,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.841519, 1744659155841.519,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.843440, 1744659155843.440,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.845360, 1744659155845.360,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.847280, 1744659155847.281,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.849201, 1744659155849.201,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.851121, 1744659155851.121,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.853041, 1744659155853.041,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.854961, 1744659155854.961,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.856881, 1744659155856.881,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.858802, 1744659155858.802,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.860722, 1744659155860.722,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.862642, 1744659155862.642,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.864562, 1744659155864.562,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.866482, 1744659155866.482,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.868402, 1744659155868.402,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.870323, 1744659155870.323,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.872243, 1744659155872.243,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.874164, 1744659155874.164,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.876084, 1744659155876.084,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.878004, 1744659155878.004,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.879925, 1744659155879.925,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.881845, 1744659155881.845,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.883765, 1744659155883.765,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.885685, 1744659155885.685,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.887605, 1744659155887.605,  10.793, 213.829, 213.715, 152.884
2025-04-14 21:32:35.889525, 1744659155889.525,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.891446, 1744659155891.446,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.893366, 1744659155893.366,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.895286, 1744659155895.286,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.897207, 1744659155897.207,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.899127, 1744659155899.127,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.901047, 1744659155901.047,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.902967, 1744659155902.967,  10.791, 213.829, 213.715, 152.884
2025-04-14 21:32:35.904887, 1744659155904.887,  10.792, 213.829, 213.715, 152.884
2025-04-14 21:32:35.906807, 1744659155906.807,  10.791, 213.829, 213.715, 152.884
2025-04-14 21:32:35.908728, 1744659155908.728,  10.791, 213.829, 213.715, 152.883
2025-04-14 21:32:35.910648, 1744659155910.648,  10.791, 213.829, 213.715, 152.883
2025-04-14 21:32:35.912568, 1744659155912.568,  10.791, 213.829, 213.715, 152.883
2025-04-14 21:32:35.914489, 1744659155914.489,  10.791, 213.829, 213.715, 152.883
2025-04-14 21:32:35.916409, 1744659155916.409,  10.791, 213.829, 213.715, 152.883
2025-04-14 21:32:35.918329, 1744659155918.329,  10.791, 213.829, 213.715, 152.883
2025-04-14 21:32:35.920249, 1744659155920.249,  10.791, 213.829, 213.715, 152.883
2025-04-14 21:32:35.922169, 1744659155922.169,  10.791, 213.829, 213.715, 152.883
2025-04-14 21:32:35.924090, 1744659155924.090,  10.791, 213.829, 213.715, 152.884
2025-04-14 21:32:35.926011, 1744659155926.010,  10.792, 213.829, 213.715, 152.884
